,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHTS,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
7903,2016-12-11 00:02:47,13.057341,80.182537,12.944406,80.146569,metro,,,7,44
7904,2015-12-02 00:12:15,12.924002,77.676158,12.976898,77.684052,metro,,,13,18
7905,2015-07-07 18:52:10,28.678843,77.117208,28.613155,77.014379,mini Bus,,,6,37
7906,2016-07-25 09:37:18,28.686876,77.111971,28.67989,77.071159,Ac Bus,,,4,8
7907,2016-02-02 00:45:03,13.061627,77.489349,12.967542,77.57062,Mini Bus,,,59,33
7908,2016-08-20 00:58:07,22.514077,88.443127,22.695809,88.419346,taxi non Ac,23.0,3.0,87,48
7909,2016-09-16 21:04:15,19.056668,72.837056,19.106736,72.866526,Auto rickshaw,,,5,8
7910,2015-07-01 18:11:55,28.688208,77.065787,28.605717,77.211404,Taxi AC,29.0,17.0,26,48
7911,2016-06-15 00:07:34,28.732401,76.960875,28.698169,77.035229,Taxi AC,19.0,3.0,14,40
7912,2016-05-16 04:00:56,28.577277,77.071954,28.758399,77.205711,mini Bus,,,37,27
7913,2015-04-05 20:56:06,13.064716,80.244106,13.206896,80.244976,Auto Rickshaw,,,1,34
7914,2016-10-25 12:51:55,13.006949,80.233056,13.100431,80.230947,Metro,,,18,26
7915,2015-05-10 05:13:55,22.698287,88.398193,22.682812,88.442152,AUTO RICKSHAW,,,49,37
7916,2015-12-16 17:39:35,28.684868,77.131606,28.743241,77.100072,mini bus,,,31,18
7917,2016-11-13 04:57:09,13.165523,80.133752,13.207627,80.135339,taxi ac,16.0,10.0,15,24
7918,2016-07-27 00:07:30,19.193673,72.857171,19.012335,72.866393,metro,,,65,34
7919,2015-03-02 06:40:57,22.582683,88.378766,22.536565,88.430627,mini Bus,,,12,30
7920,2015-02-01 01:31:19,19.040145,72.861081,19.120494,72.879101,taxi non Ac,4.0,3.0,26,27
7921,2016-06-22 03:54:11,28.704394,77.059924,28.603666,77.119553,Taxi non ac,29.0,3.0,49,31
7922,2016-04-05 03:14:35,13.190336,80.169111,12.997105,80.133436,Taxi AC,4.0,13.0,70,45
7923,2016-05-22 23:33:36,13.100066,77.511161,12.980052,77.594405,Mini bus,,,32,40
7924,2015-05-12 11:15:50,19.1221,72.870308,19.020983,72.845666,metro,,,66,42
7925,2015-02-10 03:33:07,28.69331,76.9938,28.723724,77.181976,mini bus,,,1,32
7926,2015-08-22 11:31:40,25.323915,82.999527,25.324396,82.962194,taxi ac,14.0,11.0,39,28
7927,2016-03-24 23:55:36,28.730516,76.969493,28.657439,77.050264,mini Bus,,,15,13
7928,2015-10-12 06:56:59,19.135798,72.84237,19.235985,72.837204,Mini Bus,,,23,42
7929,2015-01-06 06:59:50,25.340228,82.999972,25.35163,83.017098,Taxi AC,28.0,15.0,14,26
7930,2015-05-24 09:26:57,22.587095,88.448283,22.527394,88.418084,Auto Rickshaw,,,22,13
7931,2015-10-01 19:55:20,12.924152,77.714763,12.955309,77.69999,metro,,,25,32
7932,2016-05-12 03:19:23,13.01112,80.18966,12.900519,80.137044,Taxi non Ac,1.0,7.0,29,46
7933,2015-01-09 13:40:46,28.643787,76.966503,28.656319,77.180203,taxi ac,19.0,10.0,25,40
7934,2015-10-14 01:57:25,22.711971,88.377581,22.552844,88.435138,Bus,,,20,28
7935,2016-09-01 11:42:20,22.5385,88.393694,22.593021,88.43156,bus,,,40,24
7936,2016-03-04 06:05:55,13.08416,80.231262,13.06194,80.187858,Metro,,,18,12
7937,2015-02-15 21:00:31,28.617775,77.058047,28.55822,77.036252,Mini bus,,,31,24
7938,2016-02-16 11:54:29,12.898823,80.205189,12.955177,80.24862,bus,,,40,34
7939,2016-08-19 06:55:33,22.504453,88.446968,22.504876,88.389717,Mini Bus,,,4,33
7940,2015-01-15 13:43:38,22.69683,88.38423,22.594696,88.429086,taxi non ac,22.0,18.0,3,33
7941,2016-10-23 07:14:12,28.720212,77.220889,28.631504,77.015326,Bus,,,8,32
7942,2015-08-19 20:10:46,22.546042,88.424266,22.693892,88.393887,mini bus,,,35,25
7943,2016-05-06 02:34:27,13.173813,80.189184,13.00691,80.136482,ac bus,,,28,42
7944,2015-10-26 22:39:42,25.298796,82.985524,25.262579,83.014114,Mini bus,,,57,29
7945,2016-03-09 10:36:16,28.647709,77.201489,28.626339,77.197059,Bus,,,22,29
7946,2016-03-01 04:34:21,13.067079,80.245672,13.182818,80.242375,mini bus,,,12,18
7947,2015-02-21 17:00:16,22.616102,88.41817,22.608463,88.421007,Bus,,,8,15
7948,2016-01-10 12:01:59,19.064282,72.846087,19.079164,72.878241,taxi ac,15.0,8.0,32,32
7949,2016-09-21 07:42:01,12.88668,80.20379,13.084969,80.23512,taxi ac,20.0,2.0,11,31
7950,2015-05-12 09:47:32,28.77036,77.008356,28.566458,77.108973,Mini Bus,,,31,48
7951,2016-10-08 05:52:05,28.668406,77.173536,28.590391,76.969049,Auto Rickshaw,,,19,43
7952,2016-10-26 09:05:38,19.250566,72.875306,19.052327,72.867314,Ac Bus,,,36,25
7953,2015-06-12 19:21:13,22.667734,88.37698,22.522961,88.40351,bus,,,63,32
7954,2015-06-28 03:35:40,13.064493,80.158018,13.049779,80.206014,mini bus,,,49,32
7955,2016-11-07 19:02:15,13.110195,77.691496,12.984273,77.659424,auto rickshaw,,,23,19
7956,2015-04-13 03:52:05,22.713605,88.395504,22.545405,88.434479,Auto Rickshaw,,,43,41
7957,2016-05-23 13:56:09,12.972326,80.170673,13.05367,80.179261,Taxi AC,26.0,7.0,36,26
7958,2016-10-27 01:19:37,25.35366,82.991363,25.340474,82.972468,bus,,,18,34
7959,2016-11-16 20:59:04,28.570918,77.003623,28.660535,77.19141,Mini bus,,,7,22
7960,2016-04-18 06:32:08,19.013633,72.835938,19.106452,72.875886,Ac Bus,,,43,23
7961,2015-07-03 15:43:41,25.310954,82.9878,25.338375,83.002672,AC bus,,,64,37
7962,2015-10-22 11:59:27,19.142922,72.873761,19.070013,72.857962,Metro,,,14,36
7963,2015-09-11 19:58:39,19.027781,72.845653,19.022599,72.847242,mini bus,,,19,17
7964,2015-09-12 17:39:45,28.685266,77.079831,28.703383,77.142341,Taxi Non AC,27.0,13.0,34,35
7965,2016-07-24 03:14:07,22.61941,88.387037,22.668218,88.421376,AC Bus,,,70,48
7966,2016-02-19 18:07:07,12.906541,77.698943,12.927355,77.480936,Taxi Non AC,30.0,4.0,29,42
7967,2016-10-04 14:23:27,13.118128,80.193028,13.069808,80.184918,Taxi AC,22.0,1.0,12,7
7968,2015-04-04 04:54:57,22.590919,88.429291,22.627593,88.451324,Bus,,,12,14
7969,2015-07-09 14:19:29,25.371089,83.018206,25.367089,82.987741,taxi Non ac,13.0,17.0,45,47
7970,2015-09-17 20:38:04,19.21462,72.866908,19.062248,72.838578,taxi ac,5.0,8.0,45,23
7971,2015-04-13 04:54:46,22.591843,88.40863,22.527945,88.430559,Ac Bus,,,8,37
7972,2015-03-10 11:17:43,13.126108,77.538161,12.982307,77.516691,Metro,,,7,18
7973,2016-12-07 00:31:57,25.260097,83.012011,25.363261,82.975402,Auto Rickshaw,,,8,32
7974,2016-01-16 09:39:55,19.169486,72.842597,19.215302,72.850054,AUTO RICKSHAW,,,4,37
7975,2015-12-08 11:14:37,12.844925,77.647257,12.868777,77.52917,Taxi non ac,3.0,6.0,37,41
7976,2016-04-10 12:57:49,25.270963,82.96765,25.327113,82.976396,mini bus,,,6,31
7977,2015-08-28 19:18:14,25.383974,82.966081,25.318916,83.008307,taxi ac,16.0,12.0,19,40
7978,2016-08-08 19:56:14,22.723916,88.409578,22.488208,88.407927,bus,,,80,49
7979,2015-04-04 19:44:59,19.252257,72.877025,19.068851,72.860003,taxi ac,23.0,0.0,85,48
7980,2015-06-19 08:43:30,12.886638,77.59632,13.119819,77.686714,mini bus,,,52,33
7981,2016-10-17 05:20:07,13.007732,80.150105,12.955044,80.147025,AUTO RICKSHAW,,,8,11
7982,2015-10-25 15:43:21,25.336399,83.021841,25.326599,82.986438,Mini Bus,,,72,42
7983,2016-01-28 23:59:11,22.484175,88.412405,22.653209,88.378197,Metro,,,37,21
7984,2015-11-01 16:05:24,13.139437,77.576412,13.111261,77.682416,mini Bus,,,25,16
7985,2016-01-20 20:07:50,19.09342,72.868768,19.229543,72.883365,taxi ac,21.0,0.0,38,21
7986,2016-09-20 05:29:57,25.317568,83.001745,25.285688,82.989284,Bus,,,9,17
7987,2015-05-07 13:15:56,19.054242,72.878554,19.108502,72.880552,Bus,,,26,25
7988,2016-11-12 13:56:20,13.03598,80.187736,12.941394,80.228176,metro,,,13,16
7989,2015-01-22 19:17:36,19.139072,72.877406,19.183938,72.868232,taxi non ac,29.0,11.0,18,34
7990,2015-02-09 20:20:53,19.096699,72.84175,19.214734,72.846701,Metro,,,17,39
7991,2015-03-23 13:57:49,22.554049,88.398196,22.548846,88.42764,AC Bus,,,55,48
7992,2015-06-02 01:23:57,28.651148,77.084042,28.622518,77.14574,Auto Rickshaw,,,70,41
7993,2016-02-08 13:33:51,19.048143,72.86347,19.2133,72.86694,Metro,,,31,39
7994,2015-08-08 13:56:50,19.168502,72.856707,19.109026,72.838214,Bus,,,12,33
7995,2015-04-12 11:11:21,28.746662,77.106298,28.735153,77.225951,taxi non Ac,21.0,19.0,0,30
7996,2015-02-02 02:03:55,22.542578,88.415151,22.610935,88.391469,Taxi non Ac,24.0,8.0,0,11
7997,2016-05-17 10:08:18,12.960901,77.688427,12.968226,77.479405,bus,,,9,28
7998,2016-09-03 00:53:16,12.89396,77.621283,12.874108,77.4816,Metro,,,37,33
7999,2016-04-28 13:45:33,28.738139,77.090095,28.763571,77.057032,Mini Bus,,,8,24
8000,2015-05-17 08:43:33,28.764178,77.226065,28.663131,77.003921,Taxi AC,12.0,13.0,26,49
8001,2015-05-11 17:17:48,22.72843,88.430324,22.511641,88.434129,Taxi AC,23.0,16.0,81,46
8002,2016-11-17 23:10:52,22.588083,88.438115,22.610695,88.429819,Auto rickshaw,,,23,16
8003,2015-06-27 09:38:07,22.53702,88.380344,22.617529,88.415281,Ac Bus,,,22,21
8004,2016-08-07 17:26:36,12.910283,80.189593,12.931711,80.233389,Auto rickshaw,,,0,22
8005,2016-04-02 00:05:43,25.365511,82.962869,25.279521,83.018833,taxi Non ac,25.0,10.0,67,40
8006,2015-01-20 10:24:09,12.971023,77.476019,12.861567,77.495776,AC bus,,,87,44
8007,2016-04-06 18:52:39,13.056215,77.467274,13.107767,77.632981,Bus,,,12,23
8008,2015-10-10 23:39:05,12.8952,80.204338,12.887821,80.141377,metro,,,51,42
8009,2015-06-13 14:37:38,12.927505,77.605354,13.094271,77.51012,Mini Bus,,,26,34
8010,2016-11-20 12:33:33,13.001525,77.681013,13.077248,77.506061,Taxi AC,19.0,3.0,6,46
8011,2016-01-17 10:47:49,22.61998,88.431508,22.726436,88.3805,Bus,,,12,16
8012,2015-11-16 08:09:16,28.582004,77.07981,28.694656,77.229985,Auto Rickshaw,,,0,47
8013,2016-11-23 23:15:06,25.363968,82.989598,25.362277,83.000017,bus,,,75,38
8014,2015-06-12 07:40:13,28.606374,77.099039,28.590228,77.021113,Metro,,,51,41
8015,2016-10-08 08:56:01,12.933457,77.714991,12.901184,77.62106,Auto rickshaw,,,40,32
8016,2016-07-26 02:11:49,28.67985,77.057298,28.593929,77.0677,Bus,,,65,37
8017,2016-02-27 06:22:47,12.897257,77.587299,13.103425,77.668828,Bus,,,31,48
8018,2016-05-18 13:29:43,13.067706,80.231819,13.011047,80.144964,Mini Bus,,,18,18
8019,2015-04-13 01:28:33,12.970082,80.180347,12.906425,80.161472,metro,,,22,18
8020,2015-10-15 02:20:03,28.759813,77.036894,28.658637,76.972897,Metro,,,11,14
8021,2015-01-02 11:07:35,22.543659,88.447186,22.47342,88.392308,Mini Bus,,,27,27
8022,2015-05-06 09:51:20,13.137072,80.150945,12.931754,80.238096,Mini bus,,,46,26
8023,2016-09-09 05:59:47,22.548106,88.406268,22.531527,88.416103,taxi non ac,2.0,11.0,10,7
8024,2015-02-02 00:11:23,13.136043,77.511642,12.894035,77.545893,Mini bus,,,36,42
8025,2015-05-24 08:05:33,28.584317,77.115382,28.709597,77.095897,taxi non Ac,25.0,18.0,72,46
8026,2015-06-07 01:19:46,19.061993,72.848123,19.23997,72.86962,AC Bus,,,42,49
8027,2016-04-21 16:20:02,12.894892,80.177761,12.919841,80.214385,Taxi AC,17.0,2.0,9,12
8028,2016-11-27 22:31:54,13.127619,77.688972,12.921528,77.529653,Taxi non ac,26.0,3.0,62,41
8029,2015-08-20 15:48:35,28.633384,76.978028,28.64516,76.96161,Metro,,,12,31
8030,2015-04-03 05:35:58,19.15196,72.870871,19.145728,72.855834,AC Bus,,,3,32
8031,2015-02-15 01:40:02,19.0151,72.838914,19.043234,72.884221,Taxi non Ac,30.0,10.0,70,45
8032,2016-12-19 16:57:24,13.020053,77.714784,12.990437,77.594033,Metro,,,12,35
8033,2016-06-13 00:51:57,25.262381,83.003533,25.31622,82.993845,Bus,,,27,22
8034,2015-09-24 11:00:04,19.134663,72.875664,19.202925,72.851452,Auto Rickshaw,,,60,33
8035,2015-08-17 22:49:08,28.70293,77.134992,28.735315,76.98233,AC bus,,,91,47
8036,2015-11-12 01:07:20,13.088184,80.168642,13.114627,80.17977,Taxi Non AC,4.0,7.0,15,14
8037,2015-09-06 04:10:10,22.515504,88.421564,22.491073,88.398851,metro,,,21,17
8038,2016-09-08 12:40:02,19.069291,72.883519,19.034807,72.84166,Metro,,,9,49
8039,2015-08-08 22:36:22,25.308817,83.022441,25.332616,82.996653,AC bus,,,68,37
8040,2015-07-19 21:00:50,25.317124,83.012317,25.371772,83.023008,taxi ac,17.0,8.0,11,8
8041,2016-06-09 15:45:17,12.92686,80.163667,12.993114,80.133216,Taxi non Ac,10.0,3.0,11,27
8042,2016-07-17 12:54:39,25.312242,82.970616,25.38664,82.975641,Taxi Non AC,3.0,19.0,12,29
8043,2016-04-01 22:47:59,28.685763,77.205869,28.707156,77.11887,taxi ac,8.0,8.0,4,29
8044,2016-08-09 15:43:40,22.542423,88.404191,22.46052,88.431035,bus,,,1,23
8045,2016-05-03 00:21:47,19.184832,72.86879,19.23259,72.838106,metro,,,15,48
8046,2015-09-02 12:17:15,13.12986,77.620692,13.049493,77.70656,bus,,,21,14
8047,2015-12-22 07:29:03,22.546871,88.431125,22.498223,88.379426,taxi Non Ac,28.0,0.0,39,23
8048,2015-10-16 09:28:06,25.299706,83.010717,25.317061,82.997839,ac bus,,,9,30
8049,2015-06-03 00:46:43,25.296364,82.964543,25.290097,82.969498,Taxi AC,7.0,6.0,73,43
8050,2016-06-24 17:39:06,13.043196,80.180801,13.081911,80.134971,Bus,,,27,17
8051,2015-11-10 22:00:50,28.739954,77.230474,28.737225,77.173345,Bus,,,5,11
8052,2015-10-27 20:58:26,13.08259,80.237407,12.996915,80.136892,Bus,,,41,22
8053,2015-06-26 10:16:01,13.072054,80.167736,13.053704,80.256708,taxi ac,13.0,19.0,36,25
8054,2016-08-19 05:52:52,19.062382,72.861882,19.12403,72.83936,taxi non Ac,28.0,5.0,24,16
8055,2016-10-21 10:23:27,19.07606,72.882322,19.209482,72.863671,Taxi non Ac,11.0,19.0,16,49
8056,2015-06-03 11:14:20,12.934262,80.232975,13.012752,80.250643,Taxi AC,12.0,0.0,34,30
8057,2016-10-16 01:59:02,28.659217,76.990631,28.568844,77.049631,mini bus,,,46,39
8058,2016-06-06 14:28:03,25.345688,83.010829,25.268366,82.993816,AUTO RICKSHAW,,,13,15
8059,2015-09-26 07:48:24,28.574513,76.993041,28.556333,77.224813,AUTO RICKSHAW,,,82,46
8060,2016-05-12 17:14:26,12.925717,77.671279,13.048111,77.521755,Metro,,,28,27
8061,2016-06-05 18:23:37,22.686773,88.418159,22.718829,88.449851,Taxi AC,20.0,17.0,18,22
8062,2016-06-27 02:04:19,13.119817,80.250586,13.002765,80.135364,AC Bus,,,44,25
8063,2016-01-23 00:15:05,28.630424,77.094079,28.755802,77.213596,AC bus,,,36,26
8064,2016-02-04 13:06:20,19.171736,72.857445,19.170255,72.866903,bus,,,6,17
8065,2016-02-16 20:12:47,13.103937,77.463561,12.949138,77.617761,taxi non Ac,2.0,1.0,20,40
8066,2015-08-11 11:15:30,28.618924,77.092497,28.650771,77.122497,mini bus,,,49,25
8067,2015-12-17 10:49:52,19.116934,72.881848,19.136466,72.854918,metro,,,30,19
8068,2015-04-13 17:14:20,19.161171,72.882107,19.19774,72.84578,Taxi Non AC,29.0,13.0,80,49
8069,2016-03-15 23:03:34,22.521793,88.431028,22.528523,88.388148,Ac Bus,,,6,11
8070,2015-07-08 02:11:53,25.3305,82.967734,25.366403,82.972045,AC bus,,,40,36
8071,2016-10-05 10:08:01,22.723561,88.381673,22.59882,88.385666,Bus,,,2,20
8072,2016-02-26 19:53:10,19.099994,72.857095,19.166918,72.851691,Taxi AC,1.0,12.0,4,23
8073,2015-05-18 11:26:07,19.133734,72.876913,19.064536,72.866115,Metro,,,42,48
8074,2016-06-07 05:16:34,19.232957,72.841123,19.193741,72.872605,taxi non Ac,20.0,19.0,13,49
8075,2015-08-14 19:41:36,25.386831,83.017879,25.273036,83.007137,Mini Bus,,,28,40
8076,2015-03-14 06:45:39,19.034827,72.848474,19.094479,72.858624,auto rickshaw,,,34,18
8077,2016-12-23 14:35:24,25.268318,82.981121,25.310172,82.995267,bus,,,10,25
8078,2015-10-07 23:52:44,25.377154,82.975061,25.266958,82.985226,taxi ac,3.0,19.0,62,32
8079,2015-05-09 05:00:00,12.957495,80.185008,12.958823,80.2008,metro,,,40,26
8080,2015-05-20 17:42:04,12.983397,77.475606,12.946698,77.709674,AC Bus,,,1,45
8081,2015-06-19 12:22:24,28.707703,77.159622,28.677582,77.179458,Taxi AC,16.0,14.0,12,12
8082,2015-03-09 18:08:05,12.919181,77.548203,13.113446,77.588496,Auto rickshaw,,,52,46
8083,2016-06-26 03:48:59,12.902513,80.18656,13.163935,80.146588,Mini bus,,,10,42
8084,2016-03-12 02:57:50,22.586419,88.387041,22.576286,88.386574,mini Bus,,,78,42
8085,2016-09-24 23:16:54,28.562936,77.181765,28.656877,77.126074,Ac Bus,,,54,48
8086,2015-12-02 14:00:24,19.241641,72.845905,19.143337,72.849628,ac bus,,,20,30
8087,2015-01-18 09:00:58,12.984017,80.143858,13.099569,80.169832,AUTO RICKSHAW,,,21,34
8088,2015-05-07 05:35:56,13.141179,80.208851,13.050371,80.136509,Mini bus,,,30,35
8089,2016-12-17 08:34:16,12.937402,80.236695,13.169453,80.237568,Auto rickshaw,,,5,27
8090,2015-01-03 02:46:53,19.098456,72.862272,19.122758,72.849375,Taxi non Ac,18.0,9.0,35,28
8091,2016-02-13 01:25:41,22.579384,88.415029,22.487173,88.432239,Bus,,,62,35
8092,2016-02-16 17:42:58,19.030064,72.852849,19.226096,72.870164,taxi non Ac,4.0,1.0,12,30
8093,2015-12-24 23:28:37,13.077955,80.252986,13.196519,80.2376,Metro,,,45,35
8094,2016-03-10 12:51:47,19.080573,72.852823,19.186958,72.843031,Bus,,,87,45
8095,2015-03-18 08:58:03,13.055248,77.627824,12.933224,77.635635,Auto rickshaw,,,28,41
8096,2016-09-28 16:30:04,13.092357,80.23861,12.963814,80.173291,taxi ac,23.0,1.0,38,21
8097,2015-09-08 15:18:23,22.568849,88.428724,22.63503,88.421361,AUTO RICKSHAW,,,68,37
8098,2015-05-04 08:50:20,28.687618,77.228231,28.724215,76.974824,Ac Bus,,,46,28
8099,2016-03-03 23:37:10,13.109083,80.163977,12.962354,80.241001,ac bus,,,29,29
8100,2016-06-25 23:49:28,13.115021,77.687168,13.010161,77.707461,AC bus,,,41,45
8101,2016-11-12 13:38:01,22.735047,88.44195,22.584613,88.387277,bus,,,56,36
8102,2015-10-27 03:54:24,25.263582,82.969939,25.306844,82.982165,AC bus,,,3,7
8103,2016-04-02 19:51:11,28.626581,77.00703,28.661692,77.207673,Bus,,,5,41
8104,2016-10-28 17:17:05,25.323754,82.976691,25.331912,83.001409,Mini Bus,,,39,41
8105,2015-05-28 10:39:26,12.934552,77.64156,13.116993,77.481565,Mini Bus,,,4,45
8106,2015-09-03 07:36:02,13.034748,77.637698,13.08465,77.710482,taxi ac,13.0,3.0,10,49
8107,2016-12-23 12:02:20,13.12957,80.13475,13.119289,80.15177,Taxi AC,6.0,10.0,21,11
8108,2016-06-22 14:40:34,28.742236,77.209141,28.631227,77.010591,Mini bus,,,4,32
8109,2015-08-14 19:06:51,25.371594,82.969518,25.317495,83.017247,Mini bus,,,28,33
8110,2016-12-23 01:20:13,22.516735,88.437382,22.532857,88.428845,Taxi AC,20.0,9.0,10,38
8111,2015-11-02 01:39:58,19.05512,72.881412,19.149736,72.847031,Taxi AC,20.0,14.0,25,39
8112,2015-08-21 12:08:14,22.720762,88.384963,22.73517,88.429686,Metro,,,25,21
8113,2016-10-16 12:08:38,28.619938,77.021968,28.622878,77.054821,taxi non Ac,21.0,18.0,2,14
8114,2015-01-16 06:50:28,12.926672,77.537221,13.007914,77.643889,mini bus,,,17,36
8115,2016-08-10 16:06:19,28.714095,77.166892,28.628736,77.060563,AC bus,,,62,43
8116,2016-09-04 16:00:06,12.927792,77.518552,13.059891,77.649558,metro,,,45,49
8117,2015-10-07 12:24:45,12.915584,80.2549,13.201105,80.18122,Ac Bus,,,23,42
8118,2016-09-07 01:39:26,22.685951,88.43772,22.486758,88.40349,auto rickshaw,,,40,24
8119,2016-08-21 20:26:26,13.018237,80.183776,12.910829,80.187949,Ac Bus,,,40,26
8120,2016-07-14 00:27:44,28.74094,76.993946,28.62301,77.098363,AC bus,,,52,38
8121,2016-10-26 08:31:11,22.565277,88.402734,22.521215,88.407656,metro,,,21,24
8122,2016-03-27 20:06:58,28.669176,77.160442,28.6457,77.052169,Ac Bus,,,23,31
8123,2015-11-12 10:27:48,13.070493,80.173516,12.988491,80.188574,Taxi AC,2.0,18.0,29,18
8124,2016-05-18 17:36:20,28.581717,77.216353,28.757629,77.043378,Taxi Non AC,23.0,15.0,33,35
8125,2016-05-11 15:03:15,13.000385,80.147053,13.152818,80.166473,Taxi AC,20.0,3.0,19,20
8126,2015-10-01 10:54:37,25.276462,82.975624,25.385159,83.018271,mini Bus,,,2,22
8127,2016-09-20 16:38:12,28.723474,77.029414,28.636201,77.150374,metro,,,13,19
8128,2015-03-01 04:20:48,13.067995,77.626203,12.886913,77.531639,Bus,,,13,34
8129,2015-06-04 07:16:40,28.620722,77.187817,28.681575,77.189661,taxi ac,24.0,6.0,66,45
8130,2015-06-09 07:19:07,28.721202,77.11077,28.690748,77.030511,metro,,,72,38
8131,2015-02-01 00:23:36,13.041898,80.168341,13.189507,80.136049,AC bus,,,7,28
8132,2015-11-24 05:57:49,19.201563,72.862126,19.099001,72.867763,Auto rickshaw,,,33,22
8133,2016-12-07 08:20:12,13.094426,80.246762,13.048525,80.234635,Metro,,,77,48
8134,2015-05-18 11:11:50,22.527574,88.419656,22.497624,88.436235,Mini bus,,,7,9
8135,2016-11-06 10:29:54,28.764588,77.134727,28.625112,77.005925,taxi non Ac,29.0,15.0,67,47
8136,2015-11-23 09:02:42,13.112772,77.649937,12.851055,77.564557,Auto Rickshaw,,,33,39
8137,2015-06-06 23:21:42,12.904141,80.25523,13.113205,80.173,Metro,,,14,29
8138,2015-09-18 10:30:17,13.014554,80.214958,12.884965,80.196237,AC bus,,,2,26
8139,2016-12-28 03:52:10,28.680257,77.056129,28.729138,77.192007,taxi ac,25.0,0.0,16,19
8140,2015-03-22 20:14:51,13.016707,77.684681,13.096297,77.575323,Auto Rickshaw,,,25,20
8141,2016-12-26 04:22:37,13.033503,77.707488,13.020482,77.669538,mini Bus,,,45,35
8142,2016-09-01 01:14:03,19.015665,72.843797,19.065293,72.854339,AC Bus,,,44,36
8143,2015-07-26 19:41:42,28.583642,77.139864,28.668984,77.018571,metro,,,42,44
8144,2016-10-01 04:53:17,22.711365,88.399819,22.483237,88.430324,Auto Rickshaw,,,62,46
8145,2016-01-08 00:34:11,12.894371,80.139505,13.206681,80.194497,taxi ac,28.0,13.0,58,47
8146,2016-09-07 02:21:14,19.187558,72.839662,19.061857,72.862979,auto rickshaw,,,49,26
8147,2015-11-28 17:10:41,28.760298,77.091685,28.623531,76.999833,taxi ac,26.0,19.0,28,21
8148,2016-06-14 07:36:32,28.690041,76.994953,28.595251,76.98799,Bus,,,19,46
8149,2015-12-09 07:38:33,13.023674,80.178902,13.09972,80.258508,Taxi AC,3.0,14.0,26,18
8150,2015-10-19 23:01:34,19.053237,72.861553,19.213605,72.868377,Taxi non ac,12.0,9.0,0,27
8151,2016-02-15 12:36:23,28.57454,77.038575,28.618719,77.105222,mini bus,,,47,42
8152,2016-11-27 16:08:28,13.028175,77.548348,13.011722,77.463377,metro,,,0,17
8153,2016-07-18 12:15:15,12.923985,80.242586,13.130921,80.185431,Taxi Non AC,4.0,6.0,31,39
8154,2015-03-02 20:53:36,12.893024,80.140638,13.062091,80.151206,taxi Non Ac,2.0,11.0,57,35
8155,2015-04-26 04:38:05,13.089581,80.134508,12.984579,80.18307,Metro,,,12,19
8156,2016-07-15 02:42:11,19.096505,72.868326,19.123437,72.839432,metro,,,4,38
8157,2015-08-04 05:41:19,22.605035,88.384225,22.734335,88.394534,mini bus,,,18,48
8158,2015-01-17 16:37:19,12.950741,77.710875,13.105414,77.554361,Bus,,,31,33
8159,2016-02-07 17:52:53,13.16704,80.184538,12.96909,80.192242,metro,,,32,37
8160,2016-10-01 02:46:57,19.242142,72.87664,19.247436,72.850185,Auto Rickshaw,,,72,46
8161,2015-11-25 11:48:56,13.060611,77.674672,12.980028,77.59545,mini bus,,,31,21
8162,2016-08-11 01:57:48,28.598328,77.136549,28.658583,77.069631,Taxi AC,16.0,5.0,1,14
8163,2015-05-27 07:20:45,13.040055,77.462598,12.906161,77.705439,ac bus,,,42,35
8164,2015-06-22 11:28:35,28.685421,77.02607,28.644694,77.145707,Bus,,,31,23
8165,2016-04-14 11:28:20,25.318657,82.992787,25.372197,82.966801,auto rickshaw,,,3,19
8166,2015-01-10 22:21:00,28.744083,77.013069,28.708069,77.111334,Metro,,,33,18
8167,2015-03-21 21:43:42,19.25109,72.84864,19.148729,72.881958,ac bus,,,36,37
8168,2015-06-07 08:41:37,13.121456,77.606354,13.002922,77.661833,ac bus,,,53,49
8169,2015-12-20 16:09:31,28.696555,77.21109,28.660739,77.104499,Bus,,,75,44
